"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"American Samoa","Area","2006","1000 ha","20.00","W"
"American Samoa","Area","2005","1000 ha","20.00","W"
"American Samoa","Area","2004","1000 ha","20.00","W"
"American Samoa","Area","2003","1000 ha","20.00","Q"
"American Samoa","Area","2002","1000 ha","20.00","Q"
"American Samoa","Area","2001","1000 ha","20.00","Q"
"American Samoa","Area","2000","1000 ha","20.00","Q"
"American Samoa","Area","1999","1000 ha","20.00","Q"
"American Samoa","Area","1998","1000 ha","20.00","Q"
"American Samoa","Area","1997","1000 ha","20.00","Q"
"American Samoa","Area","1996","1000 ha","20.00","Q"
"American Samoa","Area","1995","1000 ha","20.00","Q"
"American Samoa","Area","1994","1000 ha","20.00","Q"
"American Samoa","Area","1993","1000 ha","20.00","Q"
"American Samoa","Area","1992","1000 ha","20.00","Q"
"American Samoa","Area","1991","1000 ha","20.00","Q"
"American Samoa","Area","1990","1000 ha","20.00","Q"
"American Samoa","Area","1989","1000 ha","20.00","Q"
"American Samoa","Area","1988","1000 ha","20.00","Q"
"American Samoa","Area","1987","1000 ha","20.00","Q"
"American Samoa","Area","1986","1000 ha","20.00","Q"
"American Samoa","Area","1985","1000 ha","20.00","Q"
"American Samoa","Area","1984","1000 ha","20.00","Q"
"American Samoa","Area","1983","1000 ha","20.00","Q"
"American Samoa","Area","1982","1000 ha","20.00","Q"
"American Samoa","Area","1981","1000 ha","20.00","Q"
"American Samoa","Area","1980","1000 ha","20.00","Q"
"American Samoa","Area","1979","1000 ha","20.00","Q"
"American Samoa","Area","1978","1000 ha","20.00","Q"
"American Samoa","Area","1977","1000 ha","20.00","Q"
"American Samoa","Area","1976","1000 ha","20.00","Q"
"American Samoa","Area","1975","1000 ha","20.00","Q"
"American Samoa","Area","1974","1000 ha","20.00","Q"
"American Samoa","Area","1973","1000 ha","20.00","Q"
"American Samoa","Area","1972","1000 ha","20.00","Q"
"American Samoa","Area","1971","1000 ha","20.00","Q"
"American Samoa","Area","1970","1000 ha","20.00","Q"
"American Samoa","Area","1969","1000 ha","20.00","Q"
"American Samoa","Area","1968","1000 ha","20.00","Q"
"American Samoa","Area","1967","1000 ha","20.00","Q"
"American Samoa","Area","1966","1000 ha","20.00","Q"
"American Samoa","Area","1965","1000 ha","20.00","Q"
"American Samoa","Area","1964","1000 ha","20.00","Q"
"American Samoa","Area","1963","1000 ha","20.00","Q"
"American Samoa","Area","1962","1000 ha","20.00","Q"
"American Samoa","Area","1961","1000 ha","20.00","Q"
"Americas","Area","2018","1000 ha","3866091.30","A"
"Americas","Area","2017","1000 ha","3866085.60","A"
"Americas","Area","2016","1000 ha","3866109.60","A"
"Americas","Area","2015","1000 ha","3866115.60","A"
"Americas","Area","2014","1000 ha","3866105.60","A"
"Americas","Area","2013","1000 ha","3866147.60","A"
"Americas","Area","2012","1000 ha","3866390.50","A"
"Americas","Area","2011","1000 ha","3866409.90","A"
"Americas","Area","2010","1000 ha","3866367.60","A"
"Americas","Area","2009","1000 ha","3866367.60","A"
"Americas","Area","2008","1000 ha","3866367.60","A"
"Americas","Area","2007","1000 ha","3867815.60","A"
"Americas","Area","2006","1000 ha","3867813.60","A"
"Americas","Area","2005","1000 ha","3867814.60","A"
"Americas","Area","2004","1000 ha","3867811.60","A"
"Americas","Area","2003","1000 ha","3867809.60","A"
"Americas","Area","2002","1000 ha","3867807.60","A"
"Americas","Area","2001","1000 ha","3867907.60","A"
"Americas","Area","2000","1000 ha","3867907.60","A"
"Americas","Area","1999","1000 ha","3867611.60","A"
"Americas","Area","1998","1000 ha","3867611.60","A"
"Americas","Area","1997","1000 ha","3870459.60","A"
"Americas","Area","1996","1000 ha","3863584.60","A"
"Americas","Area","1995","1000 ha","3863584.60","A"
"Americas","Area","1994","1000 ha","3863585.60","A"
"Americas","Area","1993","1000 ha","3863614.60","A"
"Americas","Area","1992","1000 ha","3863615.60","A"
"Americas","Area","1991","1000 ha","3863615.60","A"
"Americas","Area","1990","1000 ha","3863616.60","A"
"Americas","Area","1989","1000 ha","3863616.60","A"
"Americas","Area","1988","1000 ha","3863616.60","A"
"Americas","Area","1987","1000 ha","3863616.60","A"
"Americas","Area","1986","1000 ha","3863616.60","A"
"Americas","Area","1985","1000 ha","3863616.60","A"
"Americas","Area","1984","1000 ha","3863616.60","A"
"Americas","Area","1983","1000 ha","3863616.60","A"
"Americas","Area","1982","1000 ha","3863616.60","A"
"Americas","Area","1981","1000 ha","3863616.60","A"
"Americas","Area","1980","1000 ha","3863616.60","A"
"Americas","Area","1979","1000 ha","3863616.60","A"
"Americas","Area","1978","1000 ha","3863616.60","A"
"Americas","Area","1977","1000 ha","3863616.60","A"
"Americas","Area","1976","1000 ha","3863616.60","A"
"Americas","Area","1975","1000 ha","3863629.60","A"
"Americas","Area","1974","1000 ha","3863615.60","A"
"Americas","Area","1973","1000 ha","3863615.60","A"
"Americas","Area","1972","1000 ha","3863615.60","A"
"Americas","Area","1971","1000 ha","3863615.60","A"
"Americas","Area","1970","1000 ha","3863615.60","A"
"Americas","Area","1969","1000 ha","3863615.60","A"
"Americas","Area","1968","1000 ha","3863615.60","A"
"Americas","Area","1967","1000 ha","3863615.60","A"
"Americas","Area","1966","1000 ha","3863615.60","A"
"Americas","Area","1965","1000 ha","3863615.60","A"
"Americas","Area","1964","1000 ha","3863615.60","A"
"Americas","Area","1963","1000 ha","3863615.60","A"
"Americas","Area","1962","1000 ha","3863615.60","A"
"Americas","Area","1961","1000 ha","3863615.60","A"
"Andorra","Area","2018","1000 ha","47.00","W"
"Andorra","Area","2017","1000 ha","47.00","W"
"Andorra","Area","2016","1000 ha","47.00","W"
"Andorra","Area","2015","1000 ha","47.00","W"
"Andorra","Area","2014","1000 ha","47.00","W"
"Andorra","Area","2013","1000 ha","47.00","W"
"Andorra","Area","2012","1000 ha","47.00","W"
"Andorra","Area","2011","1000 ha","47.00","W"
"Andorra","Area","2010","1000 ha","47.00","W"
"Andorra","Area","2009","1000 ha","47.00","W"
"Andorra","Area","2008","1000 ha","47.00","W"
"Andorra","Area","2007","1000 ha","47.00","W"
"Andorra","Area","2006","1000 ha","47.00","W"
"Andorra","Area","2005","1000 ha","47.00","W"
"Andorra","Area","2004","1000 ha","47.00","W"
"Andorra","Area","2003","1000 ha","47.00","Q"
"Andorra","Area","2002","1000 ha","47.00","Q"
"Andorra","Area","2001","1000 ha","47.00","Q"
"Andorra","Area","2000","1000 ha","47.00","Q"
"Andorra","Area","1999","1000 ha","47.00","Q"
"Andorra","Area","1998","1000 ha","47.00","Q"
"Andorra","Area","1997","1000 ha","47.00","Q"
"Andorra","Area","1996","1000 ha","47.00","Q"
"Andorra","Area","1995","1000 ha","47.00","Q"
"Andorra","Area","1994","1000 ha","47.00","Q"
"Andorra","Area","1993","1000 ha","47.00","Q"
"Andorra","Area","1992","1000 ha","47.00","Q"
"Andorra","Area","1991","1000 ha","47.00","Q"
"Andorra","Area","1990","1000 ha","47.00","Q"
"Andorra","Area","1989","1000 ha","47.00","Q"
"Andorra","Area","1988","1000 ha","47.00","Q"
"Andorra","Area","1987","1000 ha","47.00","Q"
"Andorra","Area","1986","1000 ha","47.00","Q"
"Andorra","Area","1985","1000 ha","47.00","Q"
"Andorra","Area","1984","1000 ha","47.00","Q"
"Andorra","Area","1983","1000 ha","47.00","Q"
"Andorra","Area","1982","1000 ha","47.00","Q"
"Andorra","Area","1981","1000 ha","47.00","Q"
"Andorra","Area","1980","1000 ha","47.00","Q"
"Andorra","Area","1979","1000 ha","47.00","Q"
"Andorra","Area","1978","1000 ha","47.00","Q"
"Andorra","Area","1977","1000 ha","47.00","Q"
"Andorra","Area","1976","1000 ha","47.00","Q"
"Andorra","Area","1975","1000 ha","47.00","Q"
"Andorra","Area","1974","1000 ha","47.00","Q"
"Andorra","Area","1973","1000 ha","47.00","Q"
"Andorra","Area","1972","1000 ha","47.00","Q"
"Andorra","Area","1971","1000 ha","47.00","Q"
"Andorra","Area","1970","1000 ha","47.00","Q"
"Andorra","Area","1969","1000 ha","47.00","Q"
"Andorra","Area","1968","1000 ha","47.00","Q"
"Andorra","Area","1967","1000 ha","47.00","Q"
"Andorra","Area","1966","1000 ha","47.00","Q"
"Andorra","Area","1965","1000 ha","47.00","Q"
"Andorra","Area","1964","1000 ha","47.00","Q"
"Andorra","Area","1963","1000 ha","47.00","Q"
"Andorra","Area","1962","1000 ha","47.00","Q"
"Andorra","Area","1961","1000 ha","47.00","Q"
"Angola","Area","2018","1000 ha","124670.00","W"
"Angola","Area","2017","1000 ha","124670.00","W"
"Angola","Area","2016","1000 ha","124670.00","W"
"Angola","Area","2015","1000 ha","124670.00","W"
"Angola","Area","2014","1000 ha","124670.00","W"
"Angola","Area","2013","1000 ha","124670.00","W"
"Angola","Area","2012","1000 ha","124670.00","W"
"Angola","Area","2011","1000 ha","124670.00","W"
"Angola","Area","2010","1000 ha","124670.00","W"
"Angola","Area","2009","1000 ha","124670.00","W"
"Angola","Area","2008","1000 ha","124670.00","W"
"Angola","Area","2007","1000 ha","124670.00","W"
"Angola","Area","2006","1000 ha","124670.00","W"
"Angola","Area","2005","1000 ha","124670.00","W"
"Angola","Area","2004","1000 ha","124670.00","W"
"Angola","Area","2003","1000 ha","124670.00","Q"
"Angola","Area","2002","1000 ha","124670.00","Q"
"Angola","Area","2001","1000 ha","124670.00","Q"
"Angola","Area","2000","1000 ha","124670.00","Q"
"Angola","Area","1999","1000 ha","124670.00","Q"
"Angola","Area","1998","1000 ha","124670.00","Q"
"Angola","Area","1997","1000 ha","124670.00","Q"
"Angola","Area","1996","1000 ha","124670.00","Q"
"Angola","Area","1995","1000 ha","124670.00","Q"
"Angola","Area","1994","1000 ha","124670.00","Q"
"Angola","Area","1993","1000 ha","124670.00","Q"
"Angola","Area","1992","1000 ha","124670.00","Q"
"Angola","Area","1991","1000 ha","124670.00","Q"
"Angola","Area","1990","1000 ha","124670.00","Q"
"Angola","Area","1989","1000 ha","124670.00","Q"
"Angola","Area","1988","1000 ha","124670.00","Q"
"Angola","Area","1987","1000 ha","124670.00","Q"
"Angola","Area","1986","1000 ha","124670.00","Q"
"Angola","Area","1985","1000 ha","124670.00","Q"
"Angola","Area","1984","1000 ha","124670.00","Q"
"Angola","Area","1983","1000 ha","124670.00","Q"
"Angola","Area","1982","1000 ha","124670.00","Q"
"Angola","Area","1981","1000 ha","124670.00","Q"
"Angola","Area","1980","1000 ha","124670.00","Q"
"Angola","Area","1979","1000 ha","124670.00","Q"
"Angola","Area","1978","1000 ha","124670.00","Q"
"Angola","Area","1977","1000 ha","124670.00","Q"
"Angola","Area","1976","1000 ha","124670.00","Q"
"Angola","Area","1975","1000 ha","124670.00","Q"
"Angola","Area","1974","1000 ha","124670.00","Q"
"Angola","Area","1973","1000 ha","124670.00","Q"
"Angola","Area","1972","1000 ha","124670.00","Q"
"Angola","Area","1971","1000 ha","124670.00","Q"
"Angola","Area","1970","1000 ha","124670.00","Q"
"Angola","Area","1969","1000 ha","124670.00","Q"
"Angola","Area","1968","1000 ha","124670.00","Q"
"Angola","Area","1967","1000 ha","124670.00","Q"
"Angola","Area","1966","1000 ha","124670.00","Q"
"Angola","Area","1965","1000 ha","124670.00","Q"
"Angola","Area","1964","1000 ha","124670.00","Q"
"Angola","Area","1963","1000 ha","124670.00","Q"
"Angola","Area","1962","1000 ha","124670.00","Q"
"Angola","Area","1961","1000 ha","124670.00","Q"
"Anguilla","Area","2018","1000 ha","9.00","W"
"Anguilla","Area","2017","1000 ha","9.00","W"
"Anguilla","Area","2016","1000 ha","9.00","W"
"Anguilla","Area","2015","1000 ha","9.00","W"
"Anguilla","Area","2014","1000 ha","9.00","W"
"Anguilla","Area","2013","1000 ha","9.00","W"
"Anguilla","Area","2012","1000 ha","9.00","W"
"Anguilla","Area","2011","1000 ha","9.00","W"
"Anguilla","Area","2010","1000 ha","9.00","W"
"Anguilla","Area","2009","1000 ha","9.00","W"
"Anguilla","Area","2008","1000 ha","9.00","W"
"Anguilla","Area","2007","1000 ha","9.00","W"
"Anguilla","Area","2006","1000 ha","9.00","W"
"Anguilla","Area","2005","1000 ha","9.00","W"
"Anguilla","Area","2004","1000 ha","9.00","W"
"Anguilla","Area","2003","1000 ha","9.00","W"
"Anguilla","Area","2002","1000 ha","9.00","W"
"Anguilla","Area","2001","1000 ha","9.00","W"
"Anguilla","Area","2000","1000 ha","9.00","W"
"Anguilla","Area","1999","1000 ha","9.00","W"
"Anguilla","Area","1998","1000 ha","9.00","W"
"Anguilla","Area","1997","1000 ha","9.00","W"
"Anguilla","Area","1996","1000 ha","9.00","W"
"Anguilla","Area","1995","1000 ha","9.00","W"
"Anguilla","Area","1994","1000 ha","9.00","W"
"Anguilla","Area","1993","1000 ha","9.00","W"
"Anguilla","Area","1992","1000 ha","9.00","W"
"Anguilla","Area","1991","1000 ha","9.00","W"
"Anguilla","Area","1990","1000 ha","9.00","W"
"Anguilla","Area","1989","1000 ha","9.00","W"
"Anguilla","Area","1988","1000 ha","9.00","W"
"Anguilla","Area","1987","1000 ha","9.00","W"
"Anguilla","Area","1986","1000 ha","9.00","W"
"Anguilla","Area","1985","1000 ha","9.00","W"
"Anguilla","Area","1984","1000 ha","9.00","W"
"Anguilla","Area","1983","1000 ha","9.00","W"
"Anguilla","Area","1982","1000 ha","9.00","W"
"Anguilla","Area","1981","1000 ha","9.00","W"
"Anguilla","Area","1980","1000 ha","9.00","W"
"Antigua and Barbuda","Area","2018","1000 ha","44.00","W"
"Antigua and Barbuda","Area","2017","1000 ha","44.00","W"
"Antigua and Barbuda","Area","2016","1000 ha","44.00","W"
"Antigua and Barbuda","Area","2015","1000 ha","44.00","W"
"Antigua and Barbuda","Area","2014","1000 ha","44.00","W"
"Antigua and Barbuda","Area","2013","1000 ha","44.00","W"
"Antigua and Barbuda","Area","2012","1000 ha","44.00","W"
"Antigua and Barbuda","Area","2011","1000 ha","44.00","W"
"Antigua and Barbuda","Area","2010","1000 ha","44.00","W"
"Antigua and Barbuda","Area","2009","1000 ha","44.00","W"
"Antigua and Barbuda","Area","2008","1000 ha","44.00","W"
"Antigua and Barbuda","Area","2007","1000 ha","44.00","W"
"Antigua and Barbuda","Area","2006","1000 ha","44.00","W"
"Antigua and Barbuda","Area","2005","1000 ha","44.00","W"
"Antigua and Barbuda","Area","2004","1000 ha","44.00","W"
"Antigua and Barbuda","Area","2003","1000 ha","44.00","Q"
"Antigua and Barbuda","Area","2002","1000 ha","44.00","Q"
"Antigua and Barbuda","Area","2001","1000 ha","44.00","Q"
